symbol Z A mass binding_energy_per_nucleon
au187 79 187 175087.86247346926 7.917432300000001
hg187 80 187 175092.77274496027 7.8869905000000005
tl187 81 187 175098.44666183693 7.8524650000000005
pb187 82 187 175105.90429863328 7.808401
bi187 83 187 175114.50797870566 7.758208300000001
po187 84 187 174192.22095961057 7.7047889
lu188 71 188 176028.56518965325 7.9030000000000005
hf188 72 188 176021.55569653257 7.936
ta188 73 188 176018.47524553587 7.948
w188 74 188 176013.7174763963 7.9690532
re188 75 188 176013.36847629544 7.9667481
os188 76 188 176011.2480547915 7.9738656
ir188 77 188 176014.04040118278 7.9548512
pt188 78 188 176014.56438710826 7.9479027
au188 79 188 176020.01404212226 7.9147537
hg188 80 188 176022.18700548256 7.8990339999999994
tl188 81 188 176030.04895356807 7.8530537
pb188 82 188 176034.574331696 7.8248211
bi188 83 188 176045.19055600883 7.7641904
po188 84 188 176051.8409786459 7.7246544
hf189 72 189 176956.72920065426 7.917
ta189 73 189 176951.91989660347 7.938
w189 74 189 176948.0700314782 7.954
re189 75 189 176945.90036188104 7.9618104999999995
os189 76 189 176944.89265758864 7.9630029
ir189 77 189 176945.42980645728 7.9560214
pt189 78 189 176947.41005393423 7.9414045
au189 79 189 176950.2975002844 7.9219876000000005
hg189 80 189 176954.25308067535 7.8969192
tl189 81 189 176959.26335364726 7.8662704
pb189 82 189 176966.03543966054 7.8262999
bi189 83 189 176973.81479495848 7.7809999
po189 84 189 176982.457463648 7.7311321
hf190 72 190 177890.5734626918 7.905
ta190 73 190 177886.65373550882 7.922000000000001
w190 74 190 177881.00472864747 7.9475031000000005
re190 75 190 177879.79054657783 7.9497759
os190 76 190 177876.665735969 7.9621047
ir190 77 190 177878.61994725428 7.9477017
pt190 78 190 177878.0670579983 7.9464941
au190 79 190 177882.54002095305 7.9188345
hg190 80 190 177884.0029361669 7.9070174
tl190 81 190 177891.0073256314 7.8660345
pb190 82 190 177894.95695470652 7.8411294
bi190 83 190 177904.7776560426 7.785323900000001
po190 84 190 177910.810852989 7.7494526
ta191 73 191 178820.3480269959 7.9110000000000005
w191 74 191 178815.69148797792 7.9314359
re191 75 191 178812.51725601798 7.943958800000001
os191 76 191 178810.47242432894 7.9505687
ir191 77 191 178810.15883683937 7.948114400000001
pt191 78 191 178811.16932723063 7.9387279
au191 79 191 178813.06975311492 7.9246818999999995
hg191 80 191 178816.27581515987 7.9038002
tl191 81 191 178820.58471312685 7.877144500000001
pb191 82 191 178826.57642039447 7.8416782000000005
bi191 83 191 178833.6283123322 7.8006613
po191 84 191 178841.79893334443 7.753787099999999
at191 85 191 177919.23747466243 7.7029233
ta192 73 192 179755.261644263 7.894
w192 74 192 179748.74211704018 7.924
re192 75 192 179746.7729385077 7.930238900000001
os192 76 192 179742.47946328853 7.948526
ir192 77 192 179743.5261357052 7.9389999
pt192 78 192 179742.07324057343 7.9424923
au192 79 192 179745.58958237237 7.9201033
hg192 80 192 179746.35028516813 7.9120666
tl192 81 192 179752.48951781422 7.8760167
pb192 82 192 179755.8099198287 7.8546482
bi192 83 192 179764.82722892577 7.8036084
po192 84 192 179770.2952828113 7.7710542
at192 85 192 178849.7934050959 7.7097283
ta193 73 193 180689.04629067797 7.883
w193 74 193 180683.66598074243 7.907
re193 75 193 180679.62422783204 7.9239378
os193 76 193 180676.46146722196 7.9362716
ir193 77 193 180675.31956350573 7.938134600000001
pt193 78 193 180675.3761918267 7.9337875
au193 79 193 180676.4510391455 7.9241648
hg193 80 193 180678.79370303286 7.907973
tl193 81 193 180682.37865030393 7.8853445
pb193 82 193 180687.62661355743 7.8540994
bi193 83 193 180693.97130492618 7.817171800000001
po193 84 193 180701.53056679762 7.773951
at193 85 193 180709.78854518975 7.7271099
rn193 86 193 179787.40468610477 7.675853
ta194 73 194 181624.21979479966 7.865
w194 74 194 181616.9401683893 7.899
re194 75 194 181614.0897964359 7.909
os194 76 194 181608.91479432097 7.9320232
ir194 77 194 181608.81819465657 7.9284885
pt194 78 194 181606.5898698073 7.935942
au194 79 194 181609.13802129365 7.9187744
hg194 80 194 181609.16601921187 7.9145974
tl194 81 194 181614.41247344494 7.8835211
pb194 82 194 181617.14210513278 7.8654181
bi194 83 194 181625.32695099144 7.8191955
po194 84 194 181630.34535404385 7.7892947
at194 85 194 181640.63348098347 7.732230400000001
rn194 86 194 180715.5804926156 7.694996100000001
w195 74 195 182552.10435756997 7.881
re195 75 195 182547.28387558993 7.901
os195 76 195 182543.3324776075 7.9177449
ir195 77 195 182541.15175490134 7.9249160000000005
pt195 78 195 182540.05019512618 7.926553
au195 79 195 182540.2770120771 7.9213778
hg195 80 195 182541.83073119904 7.909398
tl195 81 195 182544.6887814583 7.8907293
pb195 82 195 182549.1060336138 7.8640647
bi195 83 195 182554.8185068943 7.8307579
po195 84 195 182561.72741914482 7.7913155
at195 85 195 182569.37377385187 7.748091400000001
rn195 86 195 181646.40025571268 7.7003841
w196 74 196 183485.598377825 7.872
re196 75 196 183481.978591743 7.886
os196 76 196 183476.0610528303 7.9122300999999995
ir196 77 196 183474.9026542165 7.9141487
pt196 78 196 183471.6936374723 7.926529700000001
au196 79 196 183473.19945823596 7.9148553
hg196 80 196 183472.512231695 7.91437
tl196 81 196 183476.84157782057 7.8882900000000005
pb196 82 196 183478.9899413531 7.8733374000000005
bi196 83 196 183486.3291433318 7.8319009
po196 84 196 183490.8694439952 7.8047445
at196 85 196 183500.42500112395 7.7520001
rn196 86 196 182574.81924273138 7.7179660000000005
w197 74 197 184420.96190674359 7.853
re197 75 197 184415.48192693904 7.877
os197 76 197 184410.75273138107 7.897
ir197 77 197 184407.56815517915 7.9090003
pt197 78 197 184405.41250363676 7.9159714
au197 79 197 184404.69252669468 7.9156548
hg197 80 197 184405.29204747692 7.9086402
tl197 81 197 184407.4780564121 7.8935725
pb197 82 197 184411.0868927809 7.8712822
bi197 83 197 184416.1450827409 7.8416348
po197 84 197 184422.43919956888 7.8057136
at197 85 197 184429.47702315118 7.7660174
rn197 86 197 183505.84854356383 7.722119
fr197 87 197 183514.59214336533 7.673764
re198 75 198 185350.33592858363 7.861
os198 76 198 185343.72604643286 7.890000000000001
ir198 77 198 185341.6162122909 7.897
pt198 78 198 185337.42236316047 7.9141512
au198 79 198 185337.74558788806 7.9085675
hg198 80 198 185336.37206536875 7.9115532
tl198 81 198 185339.79762747843 7.890301099999999
pb198 82 198 185341.2589377279 7.8789695
bi198 83 198 185347.95252952768 7.8412123000000005
po198 84 198 185351.85310239744 7.8175611
at198 85 198 185360.6176338029 7.7693446
rn198 86 198 185366.09606080677 7.737724500000001
fr198 87 198 184445.40997640666 7.6791873
re199 75 199 186284.09076718733 7.8500000000000005
os199 76 199 186278.55024026617 7.8740000000000006
ir199 77 199 186274.42194875918 7.8912066
pt199 78 199 186271.43178282835 7.9023011
au199 79 199 186269.7267303801 7.9069379
hg199 80 199 186269.27441640533 7.9052794
tl199 81 199 186270.76108658174 7.893877300000001
pb199 82 199 186273.58874870892 7.875736600000001
bi199 83 199 186278.0228664966 7.8495232
po199 84 199 186283.58165442818 7.8176582
at199 85 199 186289.99710581495 7.7814883
rn199 86 199 186297.26063693874 7.741056800000001
fr199 87 199 185374.09776933593 7.6952599
os200 76 200 187211.76481229046 7.867
ir200 77 200 187208.74490841044 7.878
pt200 78 200 187203.7154075373 7.8991986
au200 79 200 187203.07449208864 7.8984915
hg200 80 200 187200.81131818198 7.9058956
tl200 81 200 187203.26735794253 7.8897037
pb200 82 200 187204.06372764747 7.8818101
bi200 83 200 187209.94401145354 7.848496900000001
po200 84 200 187213.37290179165 7.8274407
at200 85 200 187221.3266914697 7.7837601
rn200 86 200 187226.31413072665 7.7549111
fr200 87 200 186304.95406097424 7.7003292000000005
os201 76 201 188146.96905571755 7.849
ir201 77 201 188141.96879537575 7.87
pt201 78 201 188138.06798218054 7.8858337
au201 79 201 188135.40798247134 7.8951752
hg201 80 201 188134.14615820436 7.8975607000000005
tl201 81 201 188134.6279092557 7.891271700000001
pb201 82 201 188136.53765473852 7.8778782000000005
bi201 83 201 188140.37968227244 7.8548713
po201 84 201 188145.28752163236 7.8265619
at201 85 201 188151.01924610152 7.7941536
rn201 86 201 188157.70127526496 7.7570174
fr201 87 201 187233.90315849212 7.7148367
ra201 88 201 187242.25140238873 7.6694108
os202 76 202 189080.77233201457 7.839
ir202 77 202 189076.6625800347 7.855
pt202 78 202 189070.6106628513 7.8815609
au202 79 202 189068.94980886672 7.88591
hg202 80 202 189065.95748093806 7.896850499999999
tl202 81 202 189067.32237130153 7.8862206
pb202 82 202 189067.36218242795 7.8821505
bi202 83 202 189072.5519356835 7.8525857
po202 84 202 189075.36122129502 7.8348053
at202 85 202 189082.70768427025 7.794563699999999
rn202 86 202 189087.02822963952 7.7693018
fr202 87 202 188164.91022549185 7.7190125
ra202 88 202 188170.8835879146 7.6855684
os203 76 203 190017.52658162807 7.814
ir203 77 203 190010.42673357946 7.845
pt203 78 203 190005.2867491223 7.867
au203 79 203 190001.65344892387 7.880865
hg203 80 203 189999.52768995875 7.8874828
tl203 81 203 189999.03558348742 7.886053
pb203 82 203 190000.01040976399 7.877397
bi203 83 203 190003.27199910383 7.8574762
po203 84 203 190007.4860737657 7.8328632
at203 85 203 190012.63428517873 7.8036487
rn203 86 203 190018.61284813308 7.770343700000001
fr203 87 203 189094.17920274194 7.7317092
ra203 88 203 189101.90412059307 7.6898015
ir204 77 204 190946.72082510634 7.823
pt204 78 204 190938.67085307327 7.859
au204 79 204 190935.90058961266 7.868
hg204 80 204 190931.6008473012 7.8855455
tl204 81 204 190931.94492538722 7.8800238
pb204 82 204 190931.18118033174 7.8799326
bi204 83 204 190935.64506867097 7.8542157
po204 84 204 190937.94994929453 7.8390823
at204 85 204 190944.41574328006 7.8035522
rn204 86 204 190948.3208795394 7.7805743000000005
fr204 87 204 190025.40420117037 7.7346931
ra204 88 204 190030.85799015523 7.7041238000000005
ir205 77 205 191882.184955388 7.805000000000001
pt205 78 205 191874.96494460016 7.836
au205 79 205 191869.21483150593 7.86
hg205 80 205 191865.49737919882 7.8747325
tl205 81 205 191863.96429546573 7.8783946
pb205 82 205 191864.01493521113 7.8743313
bi205 83 205 191866.7195283375 7.8573218
po205 84 205 191870.26369945423 7.8362168
at205 85 205 191874.8005787398 7.8102694
rn205 86 205 191880.07533362668 7.7807226
fr205 87 205 191886.4752812256 7.745687
ra205 88 205 190962.09484836657 7.7071698
ac205 89 205 190970.3976837887 7.6628519
pt206 78 206 192810.0387788529 7.82
au206 79 206 192805.08881919266 7.84
hg206 80 206 192798.33347212838 7.869172300000001
tl206 81 206 192797.02590684348 7.8717219
pb206 82 206 192795.49369405743 7.875362
bi206 83 206 192799.25099940822 7.8533249
po206 84 206 192801.09053166007 7.840597300000001
at206 85 206 192806.83981199854 7.8088904
rn206 86 206 192810.14628165576 7.7890417
fr206 87 206 192818.0323405346 7.7469621
ra206 88 206 191891.35071017971 7.719802800000001
ac206 89 206 191901.26985088098 7.6678538
pt207 78 207 193746.63374297487 7.797000000000001
au207 79 207 193740.1328456341 7.824
hg207 80 207 193734.28585715324 7.848611200000001
tl207 81 207 193729.73886649916 7.8667979
pb207 82 207 193728.321333678 7.8698664
bi207 83 207 193730.71874799422 7.8545053
po207 84 207 193733.62760194184 7.8366734
at207 85 207 193737.5458210359 7.8139653000000004
rn207 86 207 193742.1385610913 7.7879987
fr207 87 207 193747.92428147906 7.7562689
ra207 88 207 192822.7931873307 7.7217503
ac207 89 207 192830.4254280391 7.6811001
pt208 78 208 194681.76719285015 7.78
au208 79 208 194676.3570751033 7.803
hg208 80 208 194669.00199767062 7.8341914
tl208 81 208 194665.51728382247 7.8471835
pb208 82 208 194660.5188855374 7.867453
bi208 83 208 194663.39725354605 7.8498534
po208 84 208 194664.7981973887 7.8393568
at208 85 208 194669.79750388055 7.8115604
rn208 86 208 194672.61201517397 7.7942678
fr208 87 208 194679.60247693866 7.7568985
ra208 88 208 193752.5012355039 7.7320177
ac208 89 208 193761.53415644215 7.6848289
th208 90 208 193767.46134377076 7.652571600000001
au209 79 209 195611.5315107191 7.7860000000000005
hg209 80 209 195605.15170761166 7.813
tl209 81 209 195600.11671464928 7.8333979000000005
pb209 82 209 195596.14693363072 7.8486488
bi209 83 209 195595.5029181697 7.8479869
po209 84 209 195597.3954924902 7.8351882
at209 85 209 195600.87773415304 7.8147835
rn209 86 209 195604.8204580624 7.792175500000001
fr209 87 209 195609.97936302776 7.7637485
ra209 88 209 194684.12564463107 7.7330177
ac209 89 209 194691.1122909959 7.695845500000001
th209 90 209 194698.6626328798 7.656000000000001
au210 79 210 195616.44141613296 7.764
hg210 80 210 196539.9554085747 7.799
tl210 81 210 196536.0086140361 7.813589
pb210 82 210 196530.52718016927 7.835965600000001
bi210 83 210 196530.46370443518 7.8325424
po210 84 210 196529.30254953032 7.8343462
at210 85 210 196533.2835103411 7.811663800000001
rn210 86 210 196535.65084578123 7.7966653
fr210 87 210 196541.91210136027 7.7631243
ra210 88 210 195614.20434548554 7.7413687
ac210 89 210 195622.52558629966 7.698018200000001
th210 90 210 195627.82102780754 7.6690764
hg211 80 211 197476.35941640567 7.777
tl211 81 211 197470.67171341632 7.7997915
pb211 82 211 197466.25669964115 7.8170079
bi211 83 211 197464.8905955409 7.8197745
po211 84 211 197464.31721993512 7.8187842000000005
at211 85 211 197465.10252069563 7.8113545
rn211 86 211 197467.99438232783 7.793941200000001
fr211 87 211 197472.6093972017 7.7683613
ra211 88 211 196546.08747989414 7.741088700000001
ac211 89 211 196552.3990948388 7.707468
th211 90 211 196559.13200593612 7.6718506
pa211 91 211 196567.30783493185 7.6293948
hg212 80 212 197479.76961631462 7.7620000000000005
tl212 81 212 198406.6928771712 7.78
pb212 82 212 198400.6948851129 7.8043203000000005
bi212 83 212 198400.12587169398 7.803314
po212 84 212 198397.87440573671 7.8102438
at212 85 212 198399.61566536076 7.7983400000000005
rn212 86 212 198399.58459537497 7.7947963
fr212 87 212 198404.72781584263 7.7668455000000005
ra212 88 212 198408.04505170867 7.7475078
ac212 89 212 197484.04931194155 7.7084479
th212 90 212 197488.86059821176 7.6820628
pa212 91 212 197498.3462345987 7.6336289
hg213 80 213 198416.4437574353 7.739
tl213 81 213 198410.02762605785 7.7654311
pb213 82 213 199336.53431902587 7.7851732
bi213 83 213 199334.50624584724 7.791021700000001
po213 84 213 199333.0843983454 7.794024
at213 85 213 199333.1583953054 7.7900036
rn213 86 213 199334.04196776223 7.7821824
fr213 87 213 199336.18371768665 7.7684543
ra213 88 213 198408.5893721504 7.746472600000001
ac213 89 213 198414.38484341843 7.7155908
th213 90 213 198420.3639224205 7.683847
pa213 91 213 198427.89800880084 7.6448027000000005
hg214 80 214 199351.50827674702 7.724
tl214 81 214 199346.20248633964 7.745
pb214 82 214 200271.04900065626 7.7723955
bi214 83 214 200270.03123902206 7.7734955
po214 84 214 200266.76204682732 7.785116299999999
at214 85 214 200267.852867407 7.7763632
rn214 86 214 200266.91235551017 7.7771023
fr214 87 214 200270.273692033 7.757739300000001
ra214 88 214 199339.83065682172 7.7491719
ac214 89 214 199346.1711881378 7.7158874
th214 90 214 199350.4328481759 7.6923173
pa214 91 214 199359.19781179464 7.6477037
hg215 80 215 200288.34170335924 7.7010000000000005
tl215 81 215 200281.26234818087 7.73
pb215 82 215 200275.57426421042 7.752738099999999
bi215 83 215 200272.8612913631 7.7617177
po215 84 215 201202.1843511608 7.7681768
at215 85 215 201201.469538422 7.7678627
rn215 86 215 201201.55713146992 7.7638164
fr215 87 215 200271.5501565928 7.7532607
ra215 88 215 200273.76401440718 7.7393249
ac215 89 215 200277.2625693262 7.7194137000000005
th215 90 215 200282.15345269899 7.6930266000000005
pa215 91 215 200289.03655604238 7.657373300000001
u215 92 215 200296.12133158493 7.6207821000000004
hg216 80 216 201223.64654814935 7.6850000000000005
tl216 81 216 201217.59649395416 7.7090000000000005
pb216 82 216 201210.23582755684 7.74
bi216 83 216 201208.6001099406 7.743499600000001
po216 84 216 201204.50845782264 7.7588205
at216 85 216 201204.98279976993 7.753002400000001
rn216 86 216 201202.97943447236 7.758655300000001
fr216 87 216 201205.6971439672 7.7424513
ra216 88 216 201206.01758818486 7.7373458
ac216 89 216 201210.87585808613 7.7112319
th216 90 216 201213.0246584894 7.697661699999999
pa216 91 216 201220.54991989458 7.6592006
u216 92 216 201225.79255127584 7.6313072
tl217 81 217 202152.8799143799 7.6930000000000005
pb217 82 217 202146.4805498963 7.719
bi217 83 217 202142.95018724818 7.731849100000001
po217 84 217 202140.10367633784 7.7413614
at217 85 217 202138.6148218077 7.7446171999999995
rn217 86 217 202137.87879056478 7.7444037
fr217 87 217 202138.53488657283 7.737775
ra217 88 217 202140.1097599258 7.7269122
ac217 89 217 202142.9225451607 7.7103448
th217 90 217 202146.42600439617 7.6905945000000004
pa217 91 217 202151.2749723973 7.6646438
u217 92 217 202157.19086908593 7.634
tl218 81 218 203089.42457782038 7.672000000000001
pb218 82 218 203081.3438664819 7.705
bi218 83 218 203078.93036526255 7.712828000000001
po218 84 218 203074.07097849986 7.73153
at218 85 218 203073.81454469395 7.7291175
rn218 86 218 203070.93173997887 7.7387527
fr218 87 218 203072.77376677192 7.726714299999999
ra218 88 218 203072.35988251783 7.7250241
ac218 89 218 203076.56517132735 7.702145000000001
th218 90 218 203078.0810736517 7.6916026
pa218 91 218 203084.36389425065 7.659193500000001
u218 92 218 203087.60898124098 7.6407191
pb219 82 219 204017.8279828057 7.684
bi219 83 219 204013.52820602895 7.7
po219 84 219 204009.8897900649 7.713334
at219 85 219 204007.6044503246 7.720197000000001
rn219 86 219 204006.03776666778 7.7237784000000005
fr219 87 219 204005.82536831405 7.7211759
ra219 88 219 204006.60228190167 7.714055999999999
ac219 89 219 204008.7779819916 7.7005489
th219 90 219 204011.67120919417 7.683765500000001
pa219 91 219 204015.79165193185 7.661378300000001
u219 92 219 204020.50438240007 7.636286699999999
np219 93 219 204026.64538022748 7.604673200000001
pb220 82 220 204952.83288649484 7.67
bi220 83 220 204949.66208057024 7.681
po220 84 220 204943.96599413396 7.7032244
at220 85 220 204943.07828025435 7.7037033
rn220 86 220 204939.31452523838 7.717255199999999
fr220 87 220 204940.184863027 7.7097430000000005
ra220 88 220 204938.9746221089 7.7116879
ac220 89 220 204942.4462866562 7.6923515
th220 90 220 204943.39206894665 7.6844964000000004
pa220 91 220 204948.98092830234 7.6555364
u220 92 220 204951.71602506607 7.640000000000001
np220 93 220 204959.17755364475 7.6020758
bi221 83 221 205884.3968509697 7.668
po221 84 221 205879.970390995 7.6844814
at221 85 221 205876.97936343212 7.694475400000001
rn221 86 221 205874.66798843167 7.701394100000001
fr221 87 221 205873.47388471744 7.7032572
ra221 88 221 205873.16051053998 7.7011351999999995
ac221 89 221 205874.72768229974 7.6905038999999995
th221 90 221 205877.13655958237 7.676064
pa221 91 221 205880.57157076822 7.6569809
u221 92 221 205884.71663010056 7.634684900000001
np221 93 221 205890.1069098175 7.607
pu221 94 221 205896.12622470732 7.5760000000000005
bi222 83 222 206820.64064181506 7.648000000000001
po222 84 222 206814.17700423836 7.6740054
at222 85 222 206812.6437649458 7.677387800000001
rn222 86 222 206808.06269278552 7.6944991
fr222 87 222 206808.0688387836 7.6909474
ra222 88 222 206806.01094102682 7.696693100000001
ac222 89 222 206808.3125334762 7.6828015
th222 90 222 206808.89377461816 7.6766592000000005
pa222 91 222 206813.7550970256 7.6512373
u222 92 222 206815.96356987258 7.6377651
np222 93 222 206822.9653772354 7.6027013
pu222 94 222 206826.7503116328 7.582
bi223 83 223 207755.42478140196 7.636
po223 84 223 207750.26337258043 7.655
at223 85 223 207746.61284719306 7.6680557
rn223 86 223 207743.57457704382 7.678172
fr223 87 223 207741.56716813036 7.6836655
ra223 88 223 207740.41808352608 7.6853101
ac223 89 223 207741.00989340013 7.6791479
th223 90 223 207742.5702401026 7.6686426
pa223 91 223 207745.5224532377 7.6518957
u223 92 223 207749.2301164733 7.6317611
np223 93 223 207753.843421124 7.6075654
pu223 94 223 207759.30538583262 7.58
am223 95 223 207765.88452867797 7.547000000000001
bi224 83 224 208691.7486807401 7.6160000000000005
po224 84 224 208684.58921706892 7.644
at224 85 224 208682.38995949313 7.650735399999999
rn224 86 224 208677.12403982782 7.6707514
fr224 87 224 208676.427555167 7.670368000000001
ra224 88 224 208673.50477351955 7.6799236
ac224 89 224 208674.91308827506 7.6701438
th224 90 224 208674.6745214575 7.6677162
pa224 91 224 208678.54129226925 7.6469612
u224 92 224 208680.42163141473 7.6350742
np224 93 224 208686.71118857907 7.6035032000000005
pu224 94 224 208689.9592805694 7.586
am224 95 224 208697.93939054478 7.546
po225 84 225 209620.7528994215 7.626
at225 85 225 209616.4726840209 7.641
rn225 86 225 209612.70718617944 7.6543581000000005
fr225 87 225 209609.99364512073 7.662941200000001
ra225 88 225 209608.16608722557 7.6675866
ac225 89 225 209607.81034869637 7.6656906000000005
th225 90 225 209608.4832358171 7.6592229
pa225 91 225 209610.5296836484 7.6466504
u225 92 225 209613.5450446317 7.6297717
np225 93 225 209617.79114126632 7.6074231
pu225 94 225 209622.47336902868 7.583
am225 95 225 209628.56347747028 7.553
po226 84 226 210555.21567354305 7.614
at226 85 226 210552.32711033145 7.6240000000000006
rn226 86 226 210546.41433973706 7.6464108
fr226 87 226 210545.1876849614 7.6483768
ra226 88 226 210541.33472168673 7.6619636
ac226 89 226 210541.9763469339 7.6556628
th226 90 226 210540.86479502148 7.6571195
pa226 91 226 210543.70074558316 7.6411093
u226 92 226 210544.9959434209 7.631916599999999
np226 93 226 210550.4840225666 7.6041714
pu226 94 226 210553.29679569206 7.588
am226 95 226 210560.6369692191 7.5520000000000005
po227 84 227 211491.44176600047 7.596
at227 85 227 211486.5914762092 7.613
rn227 86 227 211482.04708256066 7.6300508
fr227 87 227 211478.84369297232 7.6407162
ra227 88 227 211476.33871158017 7.6483048
ac227 89 227 211475.01076334133 7.650708400000001
th227 90 227 211474.9660069127 7.6474591
pa227 91 227 211475.99161917923 7.6394945
u227 92 227 211478.20628180448 7.6262918
np227 93 227 211481.74026610173 7.6072771
pu227 94 227 211485.9310468906 7.585
am227 95 227 211491.3411646374 7.558
at228 85 228 212422.53532595356 7.596
rn228 86 228 212415.8988170439 7.6216457
fr228 87 228 212414.03957158237 7.6263689
ra228 88 228 212409.5955445604 7.6424289
ac228 89 228 212409.55000474522 7.6391973
th228 90 228 212407.4262503554 7.6450807
pa228 91 228 212409.57894906148 7.6322076
u228 92 228 212409.87535141635 7.6274763000000005
np228 93 228 212414.48069645 7.604
pu228 94 228 212416.76315973647 7.5904039
am228 95 228 212423.50501131418 7.557
at229 85 229 213357.03908581563 7.585
rn229 86 229 213351.5118531783 7.6056227
fr229 87 229 213347.8177068536 7.618338
ra229 88 229 213344.71141621048 7.6284862
ac229 89 229 213342.8393897184 7.6332446
th229 90 229 213341.7349702563 7.634651
pa229 91 229 213342.04630166717 7.629875200000001
u229 92 229 213343.36007256576 7.6207218
np229 93 229 213345.95083059237 7.605992100000001
pu229 94 229 213349.5443764855 7.5868834
am229 95 229 213354.32986688954 7.5625697
rn230 86 230 214285.81322545372 7.595
fr230 87 230 214283.1303240305 7.6037052
ra230 88 230 214278.15986125357 7.6219144
ac230 89 230 214277.4819422017 7.6214604
th230 90 230 214274.50606725342 7.6309974
pa230 91 230 214275.81709862786 7.621895800000001
u230 92 230 214275.25857196955 7.6209227
np230 93 230 214278.88017073908 7.6017751
pu230 94 230 214280.57572567347 7.591001599999999
am230 95 230 214286.51557200693 7.562
rn231 86 231 215221.68721314042 7.579
fr231 87 231 215217.21823325445 7.5945009
ra231 88 231 215213.35414607718 7.6078418
ac231 89 231 215210.90051143445 7.6150768
th231 90 231 215208.95346892776 7.6201188
pa231 91 231 215208.56199549034 7.6184267000000006
u231 92 231 215208.9436099942 7.6133879
np231 93 231 215210.76134435256 7.6021321
pu231 94 231 215213.44623451566 7.5871224
am231 95 231 215217.54765334926 7.566
cm231 96 231 215222.4072580816 7.542
fr232 87 232 216152.70459457434 7.579348100000001
ra232 88 232 216147.12871558897 7.6000099
ac232 89 232 216145.7861838785 7.602424500000001
th232 90 232 216142.07847034218 7.6150338
pa232 91 232 216142.57830914605 7.6095072
u232 92 232 216141.24120525166 7.6118984
np232 93 232 216143.99119474314 7.597
pu232 94 232 216144.99267479195 7.588983900000001
am232 95 232 216150.05149537345 7.564
cm232 96 232 216152.96427743172 7.548
fr233 87 233 217087.04591490584 7.5692398
ra233 88 233 217082.4599244567 7.5855644
ac233 89 233 217079.4339006604 7.5951939
th233 90 233 217076.85750534138 7.6028937
pa233 91 233 217075.61527318985 7.6048675
u233 92 233 217075.04497430907 7.6039574000000005
np233 93 233 217076.07439359202 7.5961816
pu233 94 233 217078.17769796032 7.5837968
am233 95 233 217081.41053114575 7.567
cm233 96 233 217085.4192020431 7.5460020000000005
bk233 97 233 217090.89686708478 7.519
ra234 88 234 218016.55059462917 7.5765439
ac234 89 234 218014.461160208 7.5821297
th234 90 234 218010.2329231098 7.5968557
pa234 91 234 218009.95883469615 7.5946837
u234 92 234 218007.764924828 7.600716
np234 93 234 218009.5747703628 7.5896382000000004
pu234 94 234 218009.96995114678 7.5846061
am234 95 234 218014.08111061424 7.564
cm234 96 234 218016.34237588945 7.5506868
bk234 97 234 218023.01507055052 7.519
ra235 88 235 218952.24377931058 7.561
ac235 89 235 218948.4712281958 7.5735051
th235 90 235 218945.13182183864 7.5843862
pa235 91 235 218943.40296878456 7.5884139
u235 92 235 218942.0328499447 7.5909151
np235 93 235 218942.15711218945 7.5870571
pu235 94 235 218943.29641424268 7.5788799000000004
am235 95 235 218945.73866975348 7.5651582
cm235 96 235 218949.127931538 7.547000000000001
bk235 97 235 218953.88414042493 7.524
ac236 89 236 219883.82916814976 7.5592423
th236 90 236 219878.8633730898 7.5769687999999995
pa236 91 236 219877.94212542247 7.5775573000000005
u236 92 236 219875.05275181102 7.5864854
np236 93 236 219875.98626352966 7.5792148
pu236 94 236 219875.50967854456 7.5779192
am236 95 236 219878.64912944625 7.561
cm236 96 236 219880.46098980276 7.550309
bk236 97 236 219886.14951995888 7.523000000000001
ac237 89 237 220818.1224103447 7.55
th237 90 237 220814.05737008172 7.5634433
pa237 91 237 220811.62989645082 7.5703847
u237 92 237 220809.49240531746 7.5761026000000005
np237 93 237 220808.97387142695 7.5749895
pu237 94 237 220809.19393504568 7.5707599000000005
am237 95 237 220810.67232051355 7.561
cm237 96 237 220813.34942338595 7.5466241
bk237 97 237 220817.31201047555 7.527
cf237 98 237 220822.04052790583 7.5033507
th238 90 238 221748.12146472745 7.555
pa238 91 238 221746.4904185541 7.5583449
u238 92 238 221742.9041066442 7.5701262
np238 93 238 221743.05097252483 7.566222
pu238 94 238 221741.7595230194 7.568361100000001
am238 95 238 221744.01779633554 7.5555853
cm238 96 238 221745.0415782162 7.5479966
bk238 97 238 221749.81305801743 7.525
cf238 98 238 221752.87394763797 7.509
th239 90 239 222683.5902524796 7.54
pa239 91 239 222680.4278300019 7.55
u239 92 239 222677.6631452595 7.5585624
np239 93 239 222676.40148214097 7.560568
pu239 94 239 222675.67869674414 7.5603187
am239 95 239 222676.48083705505 7.5536891
cm239 96 239 222678.23743931844 7.543065899999999
bk239 97 239 222681.33976272814 7.527
cf239 98 239 222685.2920922047 7.507000000000001
es239 99 239 222690.7208398336 7.481
pa240 91 240 223615.59481366488 7.537
u240 92 240 223611.3000772027 7.5517705
np240 93 240 223610.9008080911 7.5501743
pu240 94 240 223608.70989856543 7.556043300000001
am240 95 240 223610.09468936888 7.5470136000000005
cm240 96 240 223610.30880167175 7.5428617000000004
bk240 97 240 223614.24880468685 7.523000000000001
cf240 98 240 223616.57329885027 7.51024
